PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
5.0,3.0,2.0,200.0,79.0,-3.0,1021.3,-19.9,0.0,ENE,0.2
6.0,3.0,4.0,200.0,79.0,-4.5,1022.6,-19.5,0.0,NNW,1.7
10.0,3.0,4.0,200.0,77.0,-4.5,1023.4,-19.5,0.0,NNW,1.8
6.0,3.0,2.0,200.0,80.0,-2.1,1024.6,-20.0,0.0,NW,2.5
7.0,3.0,3.0,200.0,79.0,-0.2,1025.2,-20.5,0.0,NNW,2.8
8.0,3.0,2.0,200.0,81.0,0.6,1025.3,-20.4,0.0,NNW,3.8
7.0,3.0,2.0,200.0,84.0,5.8,1022.8,-20.6,0.0,NE,4.4
9.0,3.0,2.0,300.0,72.0,0.3,1027.0,-16.6,0.0,NE,1.5
7.0,3.0,2.0,200.0,74.0,-0.5,1027.4,-16.4,0.0,SW,3.0
6.0,3.0,2.0,200.0,75.0,-1.8,1027.9,-16.7,0.0,SSW,0.9
2.0,13.0,39.0,800.0,36.0,-1.7,1027.7,-17.4,0.0,SSW,1.5
47.0,21.0,71.0,1200.0,6.0,-2.5,1027.7,-17.4,0.0,SW,1.7
65.0,25.0,71.0,1200.0,5.0,-3.4,1027.5,-17.0,0.0,NW,0.8
55.0,22.0,70.0,1200.0,2.0,-3.5,1026.9,-16.8,0.0,N,0.5
45.0,16.0,65.0,1000.0,4.0,-3.5,1026.1,-15.8,0.0,NNE,0.9
32.0,13.0,56.0,800.0,8.0,-3.3,1026.7,-14.4,0.0,NNW,0.9
18.0,16.0,52.0,900.0,12.0,-2.0,1026.4,-15.1,0.0,NNE,1.0
41.0,18.0,43.0,900.0,20.0,-0.2,1026.3,-16.6,0.0,WSW,0.5
38.0,20.0,35.0,600.0,42.0,0.6,1025.8,-17.2,0.0,SW,1.3
12.0,22.0,38.0,600.0,43.0,1.3,1025.4,-17.1,0.0,ESE,1.1
32.0,32.0,56.0,700.0,32.0,1.9,1024.2,-17.1,0.0,WSW,1.6
41.0,27.0,42.0,600.0,45.0,2.3,1022.6,-17.3,0.0,SE,0.2
29.0,30.0,48.0,700.0,43.0,3.0,1021.9,-17.3,0.0,S,0.0
36.0,37.0,56.0,800.0,39.0,2.9,1020.9,-16.8,0.0,WSW,1.2
44.0,42.0,64.0,900.0,33.0,2.5,1020.6,-17.1,0.0,WNW,0.5
54.0,44.0,70.0,900.0,27.0,2.1,1020.2,-16.4,0.0,E,0.7
60.0,45.0,80.0,1000.0,19.0,1.5,1020.4,-16.0,0.0,NE,0.7
64.0,36.0,80.0,1000.0,11.0,0.3,1020.0,-15.3,0.0,NE,0.6
66.0,30.0,79.0,1200.0,6.0,0.0,1019.9,-15.2,0.0,NE,0.2
68.0,36.0,82.0,1200.0,4.0,-1.2,1019.7,-13.7,0.0,N,1.0
73.0,26.0,76.0,1200.0,4.0,-2.1,1019.1,-13.3,0.0,NNE,0.4
66.0,25.0,76.0,1200.0,3.0,-2.2,1018.2,-13.4,0.0,NNE,1.1
60.0,26.0,77.0,1200.0,2.0,-2.4,1017.4,-13.0,0.0,N,1.0
63.0,21.0,72.0,1100.0,2.0,-3.8,1016.5,-12.2,0.0,NNW,1.4
55.0,19.0,66.0,1100.0,3.0,-5.6,1013.2,-13.0,0.0,ENE,0.5
55.0,19.0,69.0,1300.0,2.0,-5.7,1013.2,-13.1,0.0,NE,0.0
59.0,15.0,67.0,1000.0,2.0,-3.3,1013.5,-12.8,0.0,NE,0.8
56.0,22.0,62.0,1200.0,8.0,-0.3,1012.8,-11.4,0.0,NNW,0.5
78.0,33.0,60.0,1500.0,16.0,3.4,1012.5,-12.6,0.0,SSE,0.8
87.0,41.0,61.0,1200.0,24.0,6.5,1011.4,-12.2,0.0,SE,2.1
101.0,49.0,64.0,1200.0,27.0,9.0,1010.4,-11.6,0.0,ESE,1.4
102.0,64.0,75.0,1500.0,27.0,12.2,1009.1,-13.7,0.0,SE,1.8
147.0,51.0,58.0,1100.0,38.0,15.6,1007.5,-13.8,0.0,NW,5.4
147.0,23.0,27.0,600.0,65.0,16.6,1006.9,-14.1,0.0,NW,5.3
105.0,4.0,3.0,200.0,86.0,17.0,1006.8,-14.9,0.0,NW,2.3
46.0,3.0,2.0,200.0,83.0,8.9,1010.0,-13.5,0.0,NW,0.9
42.0,3.0,2.0,200.0,82.0,7.7,1010.1,-12.2,0.0,ENE,0.5
34.0,3.0,2.0,200.0,79.0,6.9,1010.6,-12.3,0.0,N,0.7
31.0,7.0,8.0,500.0,61.0,6.8,1011.2,-11.9,0.0,NE,1.5
38.0,4.0,4.0,300.0,68.0,8.6,1012.1,-11.4,0.0,NE,2.0
3.0,3.0,4.0,200.0,79.0,4.2,1016.1,-12.3,0.0,N,3.0
19.0,8.0,7.0,300.0,71.0,6.3,1016.8,-12.3,0.0,N,0.8
15.0,10.0,8.0,300.0,69.0,8.9,1017.4,-12.9,0.0,ENE,1.6
16.0,13.0,8.0,300.0,70.0,10.2,1017.6,-13.8,0.0,NW,3.8
17.0,13.0,7.0,300.0,74.0,11.4,1017.1,-14.4,0.0,NNW,4.2
11.0,6.0,4.0,300.0,80.0,12.7,1016.6,-15.1,0.0,NNW,4.4
6.0,5.0,3.0,200.0,84.0,14.6,1015.4,-14.6,0.0,NNW,3.5
7.0,6.0,4.0,300.0,86.0,15.1,1014.2,-15.2,0.0,NNW,3.4
11.0,10.0,6.0,300.0,88.0,16.1,1013.1,-16.9,0.0,NW,3.0
18.0,9.0,6.0,300.0,91.0,16.1,1012.5,-16.9,0.0,NW,2.3
20.0,6.0,6.0,300.0,90.0,14.8,1012.0,-14.4,0.0,SSW,3.3
16.0,5.0,5.0,300.0,92.0,12.9,1012.4,-14.0,0.0,SSW,2.6
10.0,12.0,30.0,600.0,79.0,11.3,1012.7,-13.7,0.0,SSW,1.2
80.0,19.0,46.0,800.0,63.0,8.7,1013.2,-12.5,0.0,ENE,0.5
80.0,18.0,44.0,900.0,49.0,5.9,1013.4,-11.7,0.0,ENE,0.2
74.0,18.0,38.0,800.0,50.0,4.9,1013.4,-11.7,0.0,ESE,0.8
71.0,22.0,38.0,1000.0,45.0,4.0,1013.2,-11.6,0.0,E,0.6
